,id,price
8448,8448,1263.889
8449,8449,2510.6894063492055
8450,8450,4144.23544848746
8451,8451,16333.083200000001
8452,8452,5709.879
8453,8453,8450.60483809524
8454,8454,699.8457333333332
8455,8455,2417.261982106782
8456,8456,666.648391084809
8457,8457,652.7943585273592
8458,8458,1747.4415652442028
8459,8459,730.2274666666668
8460,8460,886.4199356421357
8461,8461,843.0333084873454
8462,8462,6261.14427142857
8463,8463,1692.0465324675329
8464,8464,6627.241133333333
8465,8465,1240.629173400456
8466,8466,8431.405266666667
8467,8467,3549.8329523809525
8468,8468,13175.540330158728
8469,8469,844.4032122312091
8470,8470,9079.432077700085
8471,8471,1673.6193333333335
8472,8472,838.8191797479118
8473,8473,991.4673816405814
8474,8474,1850.9905164502165
8475,8475,850.8835205963794
8476,8476,3459.7157904761907
8477,8477,7256.950085714287
8478,8478,648.7532966458435
8479,8479,4588.792731316308
8480,8480,1639.2472551461524
8481,8481,702.606895098039
8482,8482,1214.211786291486
8483,8483,4531.010566455767
8484,8484,565.274368033927
8485,8485,892.4491420047502
8486,8486,1275.117896825397
8487,8487,449.1451666666666
8488,8488,6604.51218095238
8489,8489,3460.9308883285275
8490,8490,8217.985206038413
8491,8491,13782.118020068814
8492,8492,952.0013871967429
8493,8493,975.7621920634917
8494,8494,746.7401666666666
8495,8495,12269.885774343957
8496,8496,4159.813178757379
8497,8497,787.250254764233
8498,8498,617.8801015873017
8499,8499,1819.6186881256701
8500,8500,5218.7567030303035
8501,8501,10347.293979575981
8502,8502,7901.726339105335
8503,8503,799.7048004329005
8504,8504,2313.5878820805037
8505,8505,3261.2455546897554
8506,8506,1526.1371670995668
8507,8507,2209.077654112554
8508,8508,3740.9135880230883
8509,8509,762.3833355802984
8510,8510,1437.6196392551885
8511,8511,8112.611054834055
8512,8512,11396.727633333336
8513,8513,9903.193279365081
8514,8514,387.2890285714285
8515,8515,816.2792080808085
8516,8516,4077.635219047618
8517,8517,885.017457419643
8518,8518,7884.368
8519,8519,12576.614333333337
8520,8520,926.7701730158728
8521,8521,8602.928
8522,8522,2350.165278537327
8523,8523,4693.915266666668
8524,8524,2373.9656839549357
8525,8525,1585.642480952382
8526,8526,626.9866666666668
8527,8527,4164.330685714286
8528,8528,604.4862178044181
8529,8529,4972.419352380952
8530,8530,7962.2021079365095
8531,8531,3529.0837895780687
8532,8532,1950.3311863793672
8533,8533,1653.929916858517
8534,8534,4442.172
8535,8535,885.4235378510373
8536,8536,1216.9878571428576
8537,8537,3829.888937229439
8538,8538,4479.76905772298
8539,8539,4337.739933333333
8540,8540,560.8794754394924
8541,8541,2557.012905821955
8542,8542,4194.054254123002
8543,8543,1008.0509507936508
8544,8544,11918.612466666667
8545,8545,7094.321134147158
8546,8546,2172.458452536351
8547,8547,2120.4641714285713
8548,8548,1616.0635490533127
8549,8549,2145.0070285714287
8550,8550,2393.2599569841927
8551,8551,905.5623297782262
8552,8552,3141.1011525030526
8553,8553,1060.5239390031534
8554,8554,963.4049847291233
8555,8555,940.6104243064133
8556,8556,1295.1954377067382
8557,8557,2211.061492465977
8558,8558,805.4929396825398
8559,8559,1104.2054859660464
8560,8560,1904.9908655677652
8561,8561,2803.80569799205
8562,8562,1933.2274758342667
8563,8563,1704.4323367077372
8564,8564,770.5838285714286
8565,8565,4845.2209130092115
8566,8566,4849.327384936232
8567,8567,526.8000333666337
8568,8568,1329.264276190476
8569,8569,5089.341314541017
8570,8570,1980.5316621861798
8571,8571,1687.056488888889
8572,8572,1797.481733987186
8573,8573,3944.9749999999995
8574,8574,10468.0004
8575,8575,947.6807448107446
8576,8576,4412.527211316136
8577,8577,4090.7909904761905
8578,8578,14846.220623809524
8579,8579,13233.09955088257
8580,8580,8689.621405860806
8581,8581,496.06771428571426
8582,8582,921.8485957435055
8583,8583,3440.4511409257416
8584,8584,2451.3453060846027
8585,8585,3339.754
8586,8586,2451.3453060846027
8587,8587,5990.5499761904775
8588,8588,830.4694764790765
8589,8589,2709.8940092740586
8590,8590,3799.8642028083013
8591,8591,1703.6793661851216
8592,8592,885.2080196149473
8593,8593,9660.272339682537
8594,8594,1091.9889497076024
8595,8595,3673.355254286754
8596,8596,12902.2224
8597,8597,4956.994735064938
8598,8598,2515.695799214512
8599,8599,799.2587151515153
8600,8600,972.533244211344
8601,8601,500.7591035846202
8602,8602,15792.005641269843
8603,8603,4149.430576190477
8604,8604,5404.232187590184
8605,8605,17611.684742857135
8606,8606,8448.527134199134
8607,8607,6731.348
8608,8608,1287.4464727383727
8609,8609,6387.675933333334
8610,8610,950.5549345752285
8611,8611,2184.922840633223
8612,8612,1717.849460361071
8613,8613,2215.3148952380952
8614,8614,2758.5299403273207
8615,8615,396.6907428571429
8616,8616,423.19263333333345
8617,8617,639.3291362330134
8618,8618,17206.924200000005
8619,8619,791.7683809523809
8620,8620,728.1727692628938
8621,8621,575.9156946119275
8622,8622,4339.412
8623,8623,500.7591035846202
8624,8624,5049.719297990899
8625,8625,12056.349866666666
8626,8626,4396.557767912493
8627,8627,7287.918142857143
8628,8628,3263.302211112091
8629,8629,6254.411333333334
8630,8630,4178.3219027417035
8631,8631,532.1030158397157
8632,8632,2269.8789999999995
8633,8633,1154.7107105335842
8634,8634,500.7591035846202
8635,8635,566.0894523809526
8636,8636,12618.069633333334
8637,8637,2030.7065158289192
8638,8638,2876.3901189366193
8639,8639,473.93260478372844
8640,8640,4873.379355555556
8641,8641,886.1899462793988
8642,8642,645.3426666666667
8643,8643,10674.11242380952
8644,8644,9643.469750360748
8645,8645,3075.0123821067823
8646,8646,3481.123163125762
8647,8647,12007.4907
8648,8648,2565.322868253969
8649,8649,2114.0232567765574
8650,8650,1028.2144805814926
8651,8651,6619.406088023086
8652,8652,694.8840515873014
8653,8653,1454.1542465673813
8654,8654,5055.357922655124
8655,8655,826.1021103794726
8656,8656,1950.3311863793672
8657,8657,2373.9656839549357
8658,8658,15620.811933333336
8659,8659,473.93260478372844
8660,8660,835.6848428571434
8661,8661,905.5623297782262
8662,8662,1613.1759598855394
8663,8663,1013.9521422102603
8664,8664,17890.003
8665,8665,4740.218133333332
8666,8666,6175.689199999999
8667,8667,1373.5927539682539
8668,8668,3284.0837333333334
8669,8669,973.6852468699224
8670,8670,2350.010408524807
8671,8671,9043.449285714281
8672,8672,771.1967597402596
8673,8673,607.831922222222
8674,8674,10061.902266666666
8675,8675,13383.174231068931
8676,8676,1713.9440531622456
8677,8677,802.7411267638515
8678,8678,6566.554495238092
8679,8679,1834.1286306116383
8680,8680,3753.105980952382
8681,8681,641.7548818181818
8682,8682,996.2407961801241
8683,8683,14335.465238095238
8684,8684,6576.83885010401
8685,8685,2030.7065158289192
8686,8686,11208.329234920633
8687,8687,707.3876401575433
8688,8688,571.6997412698414
8689,8689,2225.299159306165
8690,8690,1803.2542666666668
8691,8691,16815.433333333334
8692,8692,2531.6258303030313
8693,8693,532.3851069264068
8694,8694,905.5623297782262
8695,8695,991.4673816405814
8696,8696,1788.4112984126984
8697,8697,17631.170366666665
8698,8698,1104.6820544695072
8699,8699,1003.5487428571429
8700,8700,7901.776
8701,8701,9445.231942857145
8702,8702,6041.446254401153
8703,8703,2005.6756238095238
8704,8704,1032.601514285714
8705,8705,3304.2929999999997
8706,8706,1904.2372293262295
8707,8707,955.7557148324804
8708,8708,1122.378905946152
8709,8709,1885.974663666072
8710,8710,11524.090652380946
8711,8711,4707.259373593073
8712,8712,4491.47071798535
8713,8713,5263.9874
8714,8714,5369.22189778563
8715,8715,4215.728860317461
8716,8716,5772.475847619047
8717,8717,996.2407961801241
8718,8718,987.6443333333334
8719,8719,4045.2670092939065
8720,8720,704.3638869525197
8721,8721,4779.691602839319
8722,8722,1680.3309532113228
8723,8723,1148.3068056620962
8724,8724,2540.45294953282
8725,8725,1336.7233460317457
8726,8726,3852.1583555555553
8727,8727,2544.5673363247856
8728,8728,490.4665634365634
8729,8729,794.4887555555556
8730,8730,2996.77205864136
8731,8731,2092.4431477189482
8732,8732,14360.162466666667
8733,8733,10563.308733333339
8734,8734,397.7742190476191
8735,8735,1075.0259904761906
8736,8736,12410.38586666667
8737,8737,843.0333084873454
8738,8738,5024.845714285714
8739,8739,759.8591825396826
8740,8740,745.5670491537018
8741,8741,13990.159058763464
8742,8742,1933.2274758342667
8743,8743,611.571
8744,8744,2552.1464444444446
8745,8745,8796.840961904762
8746,8746,2567.002012698413
8747,8747,728.1727692628938
8748,8748,2605.9807999999994
8749,8749,16632.353933333332
8750,8750,2773.3690791651434
8751,8751,3673.355254286754
8752,8752,4564.742019047619
8753,8753,1232.2114682539684
8754,8754,7032.42
8755,8755,960.5820303929984
8756,8756,4244.957391290425
8757,8757,1232.2761652236654
8758,8758,525.9363
8759,8759,5033.03481904762
8760,8760,1474.9040111111112
8761,8761,3641.877574603176
8762,8762,532.1030158397157
8763,8763,655.2435186147187
8764,8764,1224.791262665113
8765,8765,8105.238442890445
8766,8766,1574.3576984126987
8767,8767,728.1727692628938
8768,8768,1110.3841856950562
8769,8769,6490.641602611466
8770,8770,4998.265037974598
8771,8771,970.1598476190477
8772,8772,991.8208256523664
8773,8773,3799.8642028083013
8774,8774,11018.9736
8775,8775,10756.462682395388
8776,8776,7333.050527849932
8777,8777,668.3313220896456
8778,8778,648.7532966458435
8779,8779,12004.6624955489
8780,8780,13462.367889762534
8781,8781,1231.062083838384
8782,8782,543.9685940836943
8783,8783,1336.7233460317457
8784,8784,4491.47071798535
8785,8785,579.9357318903317
8786,8786,1707.1443714285715
8787,8787,3915.4190904761904
8788,8788,538.6984412698413
8789,8789,1684.5616389233946
8790,8790,1681.8747174603172
8791,8791,1601.7630640692632
8792,8792,792.3329580259848
8793,8793,8934.501666666665
8794,8794,2266.983398436775
8795,8795,703.5087930735931
8796,8796,3519.1704666666665
8797,8797,707.3876401575433
8798,8798,5462.339034598204
8799,8799,3481.0566480519474
8800,8800,8255.35355238095
8801,8801,2457.110022222224
8802,8802,1467.4196218448226
8803,8803,6317.343133333335
8804,8804,900.652083993784
8805,8805,4485.300648018864
8806,8806,6233.848264119215
8807,8807,2991.111217598953
8808,8808,4873.828274347874
8809,8809,8938.126228571426
8810,8810,733.4300568840035
8811,8811,10196.928110295266
8812,8812,876.8067097917365
8813,8813,7475.912473015874
8814,8814,557.4742320901322
8815,8815,4808.883229630684
8816,8816,9555.276733333332
8817,8817,2269.8722000000002
8818,8818,714.9337045741794
8819,8819,665.5544761904763
8820,8820,10443.321647619048
8821,8821,1368.627268670188
8822,8822,681.240578932179
8823,8823,12292.817
8824,8824,3602.8275062969196
8825,8825,7526.879
8826,8826,544.5246634920635
8827,8827,7388.627828571429
8828,8828,1703.6793661851216
8829,8829,1729.3912949240823
8830,8830,1732.711276740252
8831,8831,740.3223283354704
8832,8832,5504.097323809526
8833,8833,5085.485398643752
8834,8834,1782.2349491064494
8835,8835,885.2080196149473
8836,8836,3008.893466666667
8837,8837,615.0469579245236
8838,8838,2179.8774000000003
8839,8839,615.7752459046962
8840,8840,2572.2857016705498
8841,8841,6479.78717084027
8842,8842,1730.634984348985
8843,8843,1164.2884128205126
8844,8844,1322.8995327228322
8845,8845,2796.3198149406153
8846,8846,4850.555904761904
8847,8847,878.3545845331824
8848,8848,5533.139185714285
8849,8849,2178.4473685425683
8850,8850,553.2913622766123
8851,8851,5440.057041410464
8852,8852,2453.139504761905
8853,8853,1775.8205714285714
8854,8854,1698.7366275613283
8855,8855,2919.869866666667
8856,8856,1024.8244440182118
8857,8857,737.2273624520367
8858,8858,929.3682242061689
8859,8859,3643.179036507937
8860,8860,500.7591035846202
8861,8861,6017.5572
8862,8862,2040.6553333333336
8863,8863,3978.2954095238088
8864,8864,921.5340643622973
8865,8865,9643.631396947496
8866,8866,790.1588680613261
8867,8867,553.0622729458672
8868,8868,1743.4172748917752
8869,8869,1380.6037316315264
8870,8870,2316.0788122387426
8871,8871,1914.9706921353074
8872,8872,17978.755047619044
8873,8873,991.9217264069268
8874,8874,6504.297333333334
8875,8875,1703.6793661851216
8876,8876,949.1084489985594
8877,8877,618.9997093795095
8878,8878,5639.004042857143
8879,8879,925.7859499364556
8880,8880,8642.217371428573
8881,8881,14571.586333333335
8882,8882,996.2407961801241
8883,8883,1252.7481495504496
8884,8884,4536.634520202021
8885,8885,6348.116708343396
8886,8886,654.8163132497813
8887,8887,4040.649417316017
8888,8888,8636.034933333334
8889,8889,3481.0566480519474
8890,8890,1667.282661571762
8891,8891,3709.815952607849
8892,8892,2373.9656839549357
8893,8893,648.7532966458435
8894,8894,3425.158303157954
8895,8895,13437.261260317464
8896,8896,509.3733344377845
8897,8897,856.065957010898
8898,8898,1676.6366921189917
8899,8899,1429.3482607299356
8900,8900,4167.4732
8901,8901,6835.495956044278
8902,8902,1322.8995327228322
8903,8903,4881.715510112883
8904,8904,2045.5830759906764
8905,8905,1060.9070767676765
8906,8906,1037.2279012987003
8907,8907,1155.5157666666669
8908,8908,823.1243895583641
8909,8909,7283.798210902167
8910,8910,13381.701623809524
8911,8911,2495.693846031747
8912,8912,794.2861111111114
8913,8913,5965.460573015873
8914,8914,8157.688533333333
8915,8915,10304.277676190477
8916,8916,728.1727692628938
8917,8917,1258.0478666666666
8918,8918,2906.369104761905
8919,8919,403.5149285714287
8920,8920,2947.9436000000005
8921,8921,3605.431787445888
8922,8922,10990.212028571428
8923,8923,7621.5776
8924,8924,9887.3146
8925,8925,7738.366914407813
8926,8926,1048.165651671174
8927,8927,5169.46243174603
8928,8928,1569.4066919866584
8929,8929,9345.268933333336
8930,8930,1616.0635490533127
8931,8931,4144.23544848746
8932,8932,5131.133888095236
8933,8933,1324.626537241122
8934,8934,11214.179765218116
8935,8935,10642.801133333334
8936,8936,4584.455588888887
8937,8937,717.7545411255413
8938,8938,2555.578612698412
8939,8939,8030.0810158730155
8940,8940,1306.1555815295826
8941,8941,1391.2423480475316
8942,8942,3555.949790476191
8943,8943,816.8754046748666
8944,8944,6797.110562177691
8945,8945,2540.3932795739847
8946,8946,959.8793332702903
8947,8947,17192.189942857145
8948,8948,1832.44103997114
8949,8949,827.9597808859852
8950,8950,4161.093404831597
8951,8951,9780.592254023755
8952,8952,2998.010491024334
8953,8953,3930.059915187152
8954,8954,836.7026325396826
8955,8955,471.3593613275613
8956,8956,14379.375285714286
8957,8957,2576.228866666667
8958,8958,1391.2423480475316
8959,8959,541.9187243978248
8960,8960,2490.5235050505053
8961,8961,862.793348629149
8962,8962,496.50770476190473
8963,8963,985.2936539460541
8964,8964,13722.146084915086
8965,8965,4258.420734632033
8966,8966,16758.275904761904
8967,8967,716.9253591808798
8968,8968,1027.666083655234
8969,8969,1414.0878809523817
8970,8970,1003.5487428571429
8971,8971,615.6497150144652
8972,8972,597.3298761904763
8973,8973,4998.265037974598
8974,8974,7169.410359163054
8975,8975,14917.870466666667
8976,8976,686.5879492063493
8977,8977,865.2342818514823
8978,8978,10292.73
8979,8979,1087.3058202180346
8980,8980,1757.9105106782113
8981,8981,907.6847412685346
8982,8982,516.1802740648241
8983,8983,14628.678511111108
8984,8984,8240.59829047619
8985,8985,529.9620748917753
8986,8986,751.7827084915086
8987,8987,541.9187243978248
8988,8988,7058.332666666666
8989,8989,8124.905099999998
8990,8990,17029.270938095236
8991,8991,2315.832307503607
8992,8992,6247.402
8993,8993,2374.2108126096114
8994,8994,3897.0923666666667
8995,8995,4620.655085414295
8996,8996,3533.0329999999994
8997,8997,4206.508290576647
8998,8998,13269.16274761905
8999,8999,4323.533165367966
9000,9000,991.44045021645
9001,9001,498.8497855415869
9002,9002,3774.9159999999983
9003,9003,1202.7676206349206
9004,9004,790.1588680613261
9005,9005,4346.605659959839
9006,9006,1809.59179883938
9007,9007,2958.370695682095
9008,9008,8771.038876190474
9009,9009,4941.406592429793
9010,9010,7886.574804761905
9011,9011,3052.844774447774
9012,9012,4045.2670092939065
9013,9013,1745.430185666454
9014,9014,4106.0164476190475
9015,9015,606.4687206349206
9016,9016,4845.2209130092115
9017,9017,4038.473658001477
9018,9018,1990.388525057296
9019,9019,10563.308733333339
9020,9020,6833.038666666666
9021,9021,959.8793332702903
9022,9022,6058.4581
9023,9023,1052.5378732812248
9024,9024,3029.2394861950797
9025,9025,16195.010655991267
9026,9026,8768.01
9027,9027,1748.5931642520338
9028,9028,448.51564126984124
9029,9029,591.2798736596735
9030,9030,8162.91186940837
9031,9031,12400.792
9032,9032,1706.1240666666672
9033,9033,715.8450427683428
9034,9034,648.9600433308641
9035,9035,2310.9092666666666
9036,9036,4264.454438095238
9037,9037,544.8778857142855
9038,9038,5094.322215873016
9039,9039,1187.8003336219338
9040,9040,762.3833355802984
9041,9041,9179.924333333334
9042,9042,10333.461466666668
9043,9043,671.6339135132841
9044,9044,703.1815359275226
9045,9045,876.8067097917365
9046,9046,7129.2263050949105
9047,9047,914.8125333333335
9048,9048,745.5670491537018
9049,9049,1354.3673121212119
9050,9050,17388.743597557997
9051,9051,7989.992795238094
9052,9052,2211.061492465977
9053,9053,565.9956
9054,9054,667.9962262514007
9055,9055,4012.739352791057
9056,9056,2867.2427460317463
9057,9057,12801.866302885997
9058,9058,6256.396
9059,9059,3348.13581939201
9060,9060,2192.638774825174
9061,9061,641.2430974749991
9062,9062,9788.516122943722
9063,9063,11536.09751875902
9064,9064,1736.7787867355362
9065,9065,8770.821305483405
9066,9066,1656.43635079365
9067,9067,11643.94912049062
9068,9068,1221.1896571428572
9069,9069,557.4742320901322
9070,9070,7211.570866666666
